Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,listing_url,picture_url,xl_picture_url,street,neighbourhood,city,property_type,room_type,price,id0,item0,prob0,id1,item1,prob1,id2,item2,prob2,label
73,73,73,764052,https://www.airbnb.com/rooms/764052,https://a0.muscache.com/im/pictures/bac1d1c2-35f1-4695-8371-7a3b8978cfb2.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/bac1d1c2-35f1-4695-8371-7a3b8978cfb2.jpg?aki_policy=x_large,"Astoria , NY, United States",Astoria,Astoria ,Apartment,Entire home/apt,$390.00,n04344873,studio_couch,0.23344290256500244,n04033995,quilt,0.13406161963939667,n03388549,four-poster,0.10754068195819856,1.0
77,77,77,8365172,https://www.airbnb.com/rooms/8365172,https://a0.muscache.com/im/pictures/534e4923-3a66-4be8-bfef-474301d0dc12.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/534e4923-3a66-4be8-bfef-474301d0dc12.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Private room,$45.00,n04201297,shoji,0.8459667563438416,n04239074,sliding_door,0.07685624063014984,n03388549,four-poster,0.031349390745162964,6.0
78,78,78,21093522,https://www.airbnb.com/rooms/21093522,https://a0.muscache.com/im/pictures/ab3935f2-0d97-4218-b9d7-93ff3aec2e25.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/ab3935f2-0d97-4218-b9d7-93ff3aec2e25.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$129.00,n04033995,quilt,0.4434109032154083,n03388549,four-poster,0.3260903060436249,n04344873,studio_couch,0.1095261499285698,3.0
79,79,79,1046443,https://www.airbnb.com/rooms/1046443,https://a0.muscache.com/im/pictures/d1970bde-7051-4714-a1dd-fd34c9cedbe5.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/d1970bde-7051-4714-a1dd-fd34c9cedbe5.jpg?aki_policy=x_large,"Astoria , NY, United States",Ditmars / Steinway,Astoria ,Apartment,Private room,$200.00,n03201208,dining_table,0.3541397452354431,n03179701,desk,0.06568969041109085,n04330267,stove,0.06460198014974594,5.0
80,80,80,6480685,https://www.airbnb.com/rooms/6480685,https://a0.muscache.com/im/pictures/81416971/8a61e346_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/81416971/8a61e346_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,House,Private room,$45.00,n04344873,studio_couch,0.441529244184494,n03788365,mosquito_net,0.34724441170692444,n03388549,four-poster,0.10350636392831802,1.0
81,81,81,19979903,https://www.airbnb.com/rooms/19979903,https://a0.muscache.com/im/pictures/59dbf8d1-565f-49fa-8aa3-8928c8e7de36.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/59dbf8d1-565f-49fa-8aa3-8928c8e7de36.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$75.00,n04344873,studio_couch,0.2601830363273621,n02870880,bookcase,0.1383683681488037,n04033995,quilt,0.13590991497039795,1.0
82,82,82,11625684,https://www.airbnb.com/rooms/11625684,https://a0.muscache.com/im/pictures/08db84b4-d1ed-4b1f-af2b-decdcabaa2b5.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/08db84b4-d1ed-4b1f-af2b-decdcabaa2b5.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$100.00,n04033995,quilt,0.9144187569618224,n04344873,studio_couch,0.06533220410346985,n04239074,sliding_door,0.005336565431207418,3.0
83,83,83,20689638,https://www.airbnb.com/rooms/20689638,https://a0.muscache.com/im/pictures/8ebb0e3f-5dad-4994-95d1-0bc748968700.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/8ebb0e3f-5dad-4994-95d1-0bc748968700.jpg?aki_policy=x_large,"Astoria , NY, United States",Ditmars / Steinway,Astoria ,House,Private room,$125.00,n03388549,four-poster,0.9725727438926696,n04344873,studio_couch,0.0067382147535681725,n04033995,quilt,0.0035046322736889124,2.0
84,84,84,11641041,https://www.airbnb.com/rooms/11641041,https://a0.muscache.com/im/pictures/b59c04f0-2d62-4de5-a92c-7858315bf494.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/b59c04f0-2d62-4de5-a92c-7858315bf494.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$188.00,n04344873,studio_couch,0.5972794890403748,n04033995,quilt,0.07059898972511293,n03452741,grand_piano,0.043768279254436486,1.0
85,85,85,18159825,https://www.airbnb.com/rooms/18159825,https://a0.muscache.com/im/pictures/2a4fab1b-fc12-4847-9aff-89d476cdf123.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/2a4fab1b-fc12-4847-9aff-89d476cdf123.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,House,Entire home/apt,$99.00,n03028079,church,0.2581847012042999,n03781244,monastery,0.13200397789478302,n04081281,restaurant,0.11531075090169908,10.0
88,88,88,8741446,https://www.airbnb.com/rooms/8741446,https://a0.muscache.com/im/pictures/110779833/b13ff5c0_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/110779833/b13ff5c0_original.jpg?aki_policy=x_large,"New York, NY, United States",Astoria,New York,House,Entire home/apt,$181.00,n04344873,studio_couch,0.2418389618396759,n04033995,quilt,0.2063764184713364,n03388549,four-poster,0.07369905710220337,1.0
89,89,89,19875244,https://www.airbnb.com/rooms/19875244,https://a0.muscache.com/im/pictures/0d056f28-c236-4863-956b-adb0afb1b6c5.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$55.00,n03207941,dishwasher,0.5122159123420715,n03761084,microwave,0.2654711902141571,n03961711,plate_rack,0.0859571099281311,9.0
91,91,91,10735397,https://www.airbnb.com/rooms/10735397,https://a0.muscache.com/im/pictures/43d19488-b264-4f52-b8d3-e53eb206ca5a.jpg?aki_policy=large,,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Entire home/apt,$110.00,n03201208,dining_table,0.443615049123764,n03529860,home_theater,0.38628822565078735,n03691459,loudspeaker,0.02125527709722519,5.0
92,92,92,10789911,https://www.airbnb.com/rooms/10789911,https://a0.muscache.com/im/pictures/85276d41-7b81-4c5a-9a2e-024c685260a3.jpg?aki_policy=large,,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$80.00,n04550184,wardrobe,0.5058237910270691,n03337140,file,0.10090257972478868,n04239074,sliding_door,0.06811592727899551,7.0
93,93,93,15336336,https://www.airbnb.com/rooms/15336336,https://a0.muscache.com/im/pictures/3f723f87-69f2-4873-9893-96d3c4b5b2ec.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/3f723f87-69f2-4873-9893-96d3c4b5b2ec.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Entire home/apt,$150.00,n03201208,dining_table,0.77625572681427,n04081281,restaurant,0.07171257585287094,n03018349,china_cabinet,0.05890606716275215,5.0
94,94,94,8783113,https://www.airbnb.com/rooms/8783113,https://a0.muscache.com/im/pictures/111672330/02fe366d_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/111672330/02fe366d_original.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Dorm,Private room,$65.00,n04033995,quilt,0.5597157478332521,n04344873,studio_couch,0.311971127986908,n03938244,pillow,0.013955172151327131,3.0
95,95,95,6950074,https://www.airbnb.com/rooms/6950074,https://a0.muscache.com/im/pictures/90149486/308e4078_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/90149486/308e4078_original.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Entire home/apt,$110.00,n04239074,sliding_door,0.6450033187866211,n04590129,window_shade,0.13600778579711914,n04344873,studio_couch,0.04753464087843895,6.0
96,96,96,13512004,https://www.airbnb.com/rooms/13512004,https://a0.muscache.com/im/pictures/4e12a1ff-0eab-4479-8d05-72da6305f873.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/4e12a1ff-0eab-4479-8d05-72da6305f873.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Private room,$65.00,n04344873,studio_couch,0.3811311721801758,n03388549,four-poster,0.14077076315879822,n04550184,wardrobe,0.11212269216775894,1.0
97,97,97,20459144,https://www.airbnb.com/rooms/20459144,https://a0.muscache.com/im/pictures/b99dca01-aa7b-432f-aca3-4f62e2683719.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/b99dca01-aa7b-432f-aca3-4f62e2683719.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Private room,$50.00,n04344873,studio_couch,0.4581721127033234,n03529860,home_theater,0.19450820982456207,n04590129,window_shade,0.04024575278162956,1.0
99,99,99,6043315,https://www.airbnb.com/rooms/6043315,https://a0.muscache.com/im/pictures/447f46ff-a482-4611-b8e6-9de0394b6d0c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/447f46ff-a482-4611-b8e6-9de0394b6d0c.jpg?aki_policy=x_large,"Astoria, NY, United States",Ditmars / Steinway,Astoria,House,Private room,$40.00,n04033995,quilt,0.6502314209938049,n04344873,studio_couch,0.26618799567222595,n04507155,umbrella,0.015931695699691772,3.0
100,100,100,19019592,https://www.airbnb.com/rooms/19019592,https://a0.muscache.com/im/pictures/931ed2c0-183f-4f8d-8be5-4266cd16eb38.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/931ed2c0-183f-4f8d-8be5-4266cd16eb38.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$133.00,n03529860,home_theater,0.3533259630203247,n03201208,dining_table,0.1718149483203888,n03290653,entertainment_center,0.07768561691045761,4.0
101,101,101,19282178,https://www.airbnb.com/rooms/19282178,https://a0.muscache.com/im/pictures/9ecc0674-e0ce-4cab-b8bf-6f447673ae7e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/9ecc0674-e0ce-4cab-b8bf-6f447673ae7e.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$165.00,n04033995,quilt,0.9464831352233888,n03388549,four-poster,0.023217128589749336,n04344873,studio_couch,0.02173543162643909,3.0
103,103,103,8143851,https://www.airbnb.com/rooms/8143851,https://a0.muscache.com/im/pictures/103736386/5485c1e4_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/103736386/5485c1e4_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$80.00,n03388549,four-poster,0.924979031085968,n04344873,studio_couch,0.05006358399987222,n03788365,mosquito_net,0.0214995164424181,2.0
104,104,104,20857712,https://www.airbnb.com/rooms/20857712,https://a0.muscache.com/im/pictures/cf4278b5-a106-4a6d-8868-a62abc1fcf96.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/cf4278b5-a106-4a6d-8868-a62abc1fcf96.jpg?aki_policy=x_large,"Astoria, NY, United States",Ditmars / Steinway,Astoria,Apartment,Private room,$46.00,n04033995,quilt,0.8207155466079712,n04344873,studio_couch,0.10311740636825564,n03788365,mosquito_net,0.0378214530646801,3.0
105,105,105,1209955,https://www.airbnb.com/rooms/1209955,https://a0.muscache.com/im/pictures/34040771/ac624c05_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/34040771/ac624c05_original.jpg?aki_policy=x_large,"Long Island City, NY, United States",Astoria,Long Island City,House,Private room,$69.00,n04033995,quilt,0.5555980205535889,n04344873,studio_couch,0.23876747488975525,n03388549,four-poster,0.07398096472024918,3.0
106,106,106,9698613,https://www.airbnb.com/rooms/9698613,https://a0.muscache.com/im/pictures/65d8a2b6-b9cc-484b-9c4e-1a9ab8e5bf2e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/65d8a2b6-b9cc-484b-9c4e-1a9ab8e5bf2e.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$35.00,n04590129,window_shade,0.17817243933677673,n04344873,studio_couch,0.16826191544532776,n03201208,dining_table,0.08980989456176758,8.0
107,107,107,16147471,https://www.airbnb.com/rooms/16147471,https://a0.muscache.com/im/pictures/2bd0d82f-a2fa-4735-813a-13c4b6c9ffda.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/2bd0d82f-a2fa-4735-813a-13c4b6c9ffda.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Shared room,$49.00,n04344873,studio_couch,0.5152208805084229,n03201208,dining_table,0.13923512399196625,n03223299,doormat,0.05223105475306511,1.0
108,108,108,20997977,https://www.airbnb.com/rooms/20997977,https://a0.muscache.com/im/pictures/d6113893-1719-43dc-9b45-b73feceebd30.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/d6113893-1719-43dc-9b45-b73feceebd30.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Earth House,Entire home/apt,$200.00,n03201208,dining_table,0.5678770542144775,n04081281,restaurant,0.108831986784935,n04344873,studio_couch,0.08931706100702286,5.0
109,109,109,14968955,https://www.airbnb.com/rooms/14968955,https://a0.muscache.com/im/pictures/49390f12-9866-4bdc-8b46-8e55756e89b0.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/49390f12-9866-4bdc-8b46-8e55756e89b0.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,House,Private room,$80.00,n03388549,four-poster,0.896808922290802,n04344873,studio_couch,0.03272534906864166,n04550184,wardrobe,0.02457660436630249,2.0
110,110,110,19950498,https://www.airbnb.com/rooms/19950498,https://a0.muscache.com/im/pictures/74d0c07a-634c-4dd6-9494-62d9f9da5cd6.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/74d0c07a-634c-4dd6-9494-62d9f9da5cd6.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$200.00,n04005630,prison,0.2882106006145477,n04239074,sliding_door,0.1352536827325821,n03223299,doormat,0.09992755204439163,6.0
111,111,111,11301089,https://www.airbnb.com/rooms/11301089,https://a0.muscache.com/im/pictures/2636a755-1e40-4221-b8b0-91f14de184f9.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/2636a755-1e40-4221-b8b0-91f14de184f9.jpg?aki_policy=x_large,"Astoria, NY, United States",Ditmars / Steinway,Astoria,Apartment,Entire home/apt,$199.00,n04344873,studio_couch,0.5376154780387878,n04033995,quilt,0.15106159448623654,n04239074,sliding_door,0.1060239151120186,1.0
112,112,112,7631233,https://www.airbnb.com/rooms/7631233,https://a0.muscache.com/im/pictures/96876068/2665fa29_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/96876068/2665fa29_original.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Private room,$55.00,n04239074,sliding_door,0.26223334670066833,n04081281,restaurant,0.2475821673870087,n03201208,dining_table,0.11653392016887665,6.0
113,113,113,2519770,https://www.airbnb.com/rooms/2519770,https://a0.muscache.com/im/pictures/40653540/8d53b93b_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/40653540/8d53b93b_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$150.00,n03761084,microwave,0.6512714624404907,n03742115,medicine_chest,0.10714732110500336,n03961711,plate_rack,0.02731775864958763,9.0
114,114,114,20714304,https://www.airbnb.com/rooms/20714304,https://a0.muscache.com/im/pictures/ad89a677-4a4b-4c2b-b222-d47f8e2dc6fd.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/ad89a677-4a4b-4c2b-b222-d47f8e2dc6fd.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Private room,$79.00,n04033995,quilt,0.463258147239685,n04590129,window_shade,0.2604493200778961,n04344873,studio_couch,0.2308436781167984,3.0
115,115,115,11434386,https://www.airbnb.com/rooms/11434386,https://a0.muscache.com/im/pictures/305642ae-7ee7-4598-83da-bbb037478eed.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/305642ae-7ee7-4598-83da-bbb037478eed.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$45.00,n03201208,dining_table,0.6566417217254639,n04344873,studio_couch,0.0687950849533081,n04590129,window_shade,0.06636489927768707,5.0
116,116,116,20871796,https://www.airbnb.com/rooms/20871796,https://a0.muscache.com/im/pictures/c28510e8-d784-4915-a2d1-68296a01891f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/c28510e8-d784-4915-a2d1-68296a01891f.jpg?aki_policy=x_large,"Astoria , NY, United States",Ditmars / Steinway,Astoria ,Apartment,Entire home/apt,$90.00,n03742115,medicine_chest,0.25781193375587463,n04550184,wardrobe,0.11686921864748,n04239074,sliding_door,0.08272739499807358,7.0
118,118,118,20190640,https://www.airbnb.com/rooms/20190640,https://a0.muscache.com/im/pictures/7fff8ebf-a085-4d1d-88ad-091be702db5c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7fff8ebf-a085-4d1d-88ad-091be702db5c.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,House,Private room,$59.00,n04344873,studio_couch,0.8089595437049866,n03529860,home_theater,0.04467347636818887,n04033995,quilt,0.030411716550588608,1.0
119,119,119,14587187,https://www.airbnb.com/rooms/14587187,https://a0.muscache.com/im/pictures/2b30d3c1-d361-4142-9eca-077da0f7a4f2.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$150.00,n04590129,window_shade,0.3024835586547852,n04005630,prison,0.06059452146291733,n02791124,barber_chair,0.050428155809640884,8.0
120,120,120,15899509,https://www.airbnb.com/rooms/15899509,https://a0.muscache.com/im/pictures/aae3f20c-53ee-4f9d-951e-510ad6e1d06a.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/aae3f20c-53ee-4f9d-951e-510ad6e1d06a.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$89.00,n03761084,microwave,0.5640849471092224,n03207941,dishwasher,0.20386071503162384,n04442312,toaster,0.06842558830976486,9.0
121,121,121,10526346,https://www.airbnb.com/rooms/10526346,https://a0.muscache.com/im/pictures/17072cdd-7c74-4437-bd4a-7c563dad6652.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/17072cdd-7c74-4437-bd4a-7c563dad6652.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$34.00,n04033995,quilt,0.802739679813385,n03388549,four-poster,0.0968729928135872,n04344873,studio_couch,0.07820647209882736,3.0
122,122,122,7254864,https://www.airbnb.com/rooms/7254864,https://a0.muscache.com/im/pictures/f708873c-701e-488b-979f-eba96b7f0077.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/f708873c-701e-488b-979f-eba96b7f0077.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Other,Entire home/apt,$150.00,n04344873,studio_couch,0.6371330618858337,n04590129,window_shade,0.1275574266910553,n03018349,china_cabinet,0.051018569618463516,1.0
123,123,123,10928176,https://www.airbnb.com/rooms/10928176,https://a0.muscache.com/im/pictures/02f8736e-03f4-40bb-ac67-ceaa2e482a56.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/02f8736e-03f4-40bb-ac67-ceaa2e482a56.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Townhouse,Entire home/apt,$175.00,n03529860,home_theater,0.3606356382369995,n04550184,wardrobe,0.09044507890939713,n04344873,studio_couch,0.05432496219873428,4.0
124,124,124,6472275,https://www.airbnb.com/rooms/6472275,https://a0.muscache.com/im/pictures/81289185/85c7557a_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/81289185/85c7557a_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,House,Private room,$45.00,n04344873,studio_couch,0.3796482682228088,n04033995,quilt,0.12298967689275744,n03388549,four-poster,0.056831296533346176,1.0
125,125,125,4377221,https://www.airbnb.com/rooms/4377221,https://a0.muscache.com/im/pictures/54978470/620b0bc4_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/54978470/620b0bc4_original.jpg?aki_policy=x_large,"Astoria, New York , NY, United States",Ditmars / Steinway,"Astoria, New York ",Apartment,Private room,$45.00,n04344873,studio_couch,0.5967373847961426,n04033995,quilt,0.0752449482679367,n04265275,space_heater,0.05479775369167328,1.0
